2026-01-02 15:35:54,80,40,40,0,603.225,0.75
2026-01-02 15:52:41,80,40,40,0,603.225,0.75
2026-01-02 15:58:13,80,40,40,0,603.225,0.75
2026-01-02 16:02:09,80,40,40,0,603.225,0.75
2026-01-02 16:58:38,80,40,40,0,603.225,0.75
2026-01-02 20:51:36,80,40,40,0,603.225,0.75
2026-01-02 21:04:44,80,40,40,0,603.225,0.75
2026-01-02 21:12:29,80,40,40,0,603.225,0.75
2026-01-02 21:27:30,80,40,40,0,603.225,0.75
2026-01-02 21:33:26,80,40,40,0,603.225,0.75
2026-01-02 22:47:30,80,40,40,0,603.225,0.75
2026-01-02 23:56:03,80,40,40,0,603.225,0.75
2026-01-03 00:01:14,80,40,40,0,603.225,0.75
2026-01-03 00:04:27,80,40,40,0,603.225,0.75
2026-01-03 06:41:14,80,40,40,0,603.225,0.75
2026-01-03 09:47:51,80,40,40,0,603.225,0.75
2026-01-03 10:07:46,80,40,40,0,603.225,0.75
2026-01-03 15:20:08,80,40,40,0,603.225,0.75
2026-09-06T09:45:45Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-06T09:59:33Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-07T09:34:04Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-07T09:48:52Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-07T10:59:05Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-07T11:07:48Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-08T00:00:13Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-09T00:00:15Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-10T00:00:13Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-11T00:00:13Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-12T00:00:13Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-13T00:00:16Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-14T00:00:13Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-15T00:00:12Z,local_frozen_manifest,80,603.225,0.75,40,40,0
2026-09-16T00:00:12Z,local_frozen_manifest,80,603.225,0.75,40,40,0
